year,date,crew,site,reach,transect.num,habitat.type,habitat.length,dist.from.trans,direction.us.ds,river.side.L.R,bank.w pre sub.,bank.w,wetted.edge pre sub.,wetted.edge,wetted.w,distance pre sub.,distance m,depth,velocity,F,SG,LG,SC,LC,B,R,comments,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,1,Glide,37.7,43.14,us,Right,17.4,17.4,1.21,1.01,6.74,1.21,1.01,0,0,999,999,999,999,999,999,999,Subtract 0.2m from distance measurments/Chinook redd in transect,,,Glide,us
2024,24-Sep-24,JC/JG,Deadman River,1,1,Glide,37.7,43.14,us,Right,17.4,17.4,1.21,1.01,6.74,2,1.8,0.28,0.38,10,30,30,20,10,0,0,,,,Pool,ds
2024,24-Sep-24,JC/JG,Deadman River,1,1,Glide,37.7,43.14,us,Right,17.4,17.4,1.21,1.01,6.74,3,2.8,0.36,0.42,15,25,25,20,15,0,0,,,,Riffle,
2024,24-Sep-24,JC/JG,Deadman River,1,1,Glide,37.7,43.14,us,Right,17.4,17.4,1.21,1.01,6.74,4,3.8,0.32,0.55,10,30,30,15,15,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,1,Glide,37.7,43.14,us,Right,17.4,17.4,1.21,1.01,6.74,5,4.8,0.26,0.46,10,30,30,15,15,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,1,Glide,37.7,43.14,us,Right,17.4,17.4,1.21,1.01,6.74,6,5.8,0.2,0.27,10,35,35,15,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,1,Glide,37.7,43.14,us,Right,17.4,17.4,1.21,1.01,6.74,7,6.8,0.1,0.002,10,35,35,20,0,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,1,Glide,37.7,43.14,us,Right,17.4,17.4,1.21,1.01,6.74,7.95,7.75,0,0,999,999,999,999,999,999,999,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,2,Riffle,53.9,30.68,us,Right,21.9,22.1,6.7,6.5,7.6,6.7,6.5,0,0,999,999,999,999,999,999,999,Subtract 0.2m from distance measurments ,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,2,Riffle,53.9,30.68,us,Right,21.9,22.1,6.7,6.5,7.6,7,6.8,0.06,-0.0009,10,20,30,20,20,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,2,Riffle,53.9,30.68,us,Right,21.9,22.1,6.7,6.5,7.6,8,7.8,0.08,0.0008,10,20,30,30,10,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,2,Riffle,53.9,30.68,us,Right,21.9,22.1,6.7,6.5,7.6,9,8.8,0.2,0.51,5,30,30,30,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,2,Riffle,53.9,30.68,us,Right,21.9,22.1,6.7,6.5,7.6,10,9.8,0.28,0.63,5,30,30,30,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,2,Riffle,53.9,30.68,us,Right,21.9,22.1,6.7,6.5,7.6,11,10.8,0.26,0.73,0,35,30,30,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,2,Riffle,53.9,30.68,us,Right,21.9,22.1,6.7,6.5,7.6,12,11.8,0.22,0.65,0,35,30,30,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,2,Riffle,53.9,30.68,us,Right,21.9,22.1,6.7,6.5,7.6,13,12.8,0.16,0.38,0,35,30,30,5,0,0,,,,,
2024,24-Sep-24,JC/JG,Deadman River,1,2,Riffle,53.9,30.68,us,Right,21.9,22.1,6.7,6.5,7.6,14,13.8,0.05,0,5,30,30,30,5,0,0,,,,,
